subject,number,term,section_count,instruction_modes,instructors
AEROENG,1,Fall 2026,1,In-Person Instruction,Panayiotis Papadopoulos
AEROENG,10,Fall 2026,1,In-Person Instruction,Daniel Pruzan; Mark Wilfried Mueller
AEROENG,100,Fall 2026,1,In-Person Instruction,Christopher Allen Lorenzen; Corey Ippolito
AEROENG,122,Fall 2026,1,In-Person Instruction,Abhijeet Kumar
AEROENG,198,Fall 2026,1,In-Person Instruction,Panayiotis Papadopoulos
AEROENG,C124,Fall 2026,1,In-Person Instruction,Scott James Mccormack
AEROENG,C136,Fall 2026,1,In-Person Instruction,Mark Wilfried Mueller
AEROENG,C136S,Fall 2026,1,In-Person Instruction,Mark Wilfried Mueller
AEROENG,C162,Fall 2026,1,In-Person Instruction,Thomas Lombaerts
AEROENG,C166,Fall 2026,1,In-Person Instruction,Swati Saxena
AEROENG,C193P,Fall 2026,1,In-Person Instruction,Andrew W Reddie
AEROSPC,100,Fall 2026,1,In-Person Instruction,Chloe Thurman; Maxine Lucas; Samantha Van Vynck
AEROSPC,135A,Fall 2026,1,In-Person Instruction,Samantha Van Vynck
AEROSPC,1A,Fall 2026,2,In-Person Instruction,Chloe Thurman; Kevin Syzemore
AEROSPC,2A,Fall 2026,2,In-Person Instruction,Maxine Lucas
AFRICAM,101,Fall 2026,1,In-Person Instruction,Henry Washington Jr
AFRICAM,10A,Fall 2026,1,In-Person Instruction,David Kyeu
AFRICAM,118,Fall 2026,1,In-Person Instruction,G Ugo Nwokeji
AFRICAM,11A,Fall 2026,1,In-Person Instruction,David Kyeu
AFRICAM,139,Fall 2026,2,In-Person Instruction,Brandi Bushman; Darlene Dubuisson
AFRICAM,144,Fall 2026,1,In-Person Instruction,Leigh Raiford
AFRICAM,159,Fall 2026,2,In-Person Instruction,Aya De Leon; Frederick L Vincent
AFRICAM,18A,Fall 2026,1,Online,Amlaku Eshetie
AFRICAM,195,Fall 2026,1,In-Person Instruction,Micah Khater
AFRICAM,198,Fall 2026,1,In-Person Instruction,Ula Yvette Taylor
AFRICAM,198BC,Fall 2026,1,In-Person Instruction,Traveon Rogers; Vernadette Vicuna Gonzalez
AFRICAM,201D,Fall 2026,1,In-Person Instruction,Darlene Dubuisson
AFRICAM,240,Fall 2026,2,In-Person Instruction,Darieck Scott; Leigh Raiford
AFRICAM,27AC,Fall 2026,1,In-Person Instruction,Ameer Hasan Loggins
AFRICAM,296,Fall 2026,1,In-Person Instruction,Tianna S Paschel
AFRICAM,5A,Fall 2026,1,In-Person Instruction,Brandi N Catanese
AFRICAM,602,Fall 2026,1,In-Person Instruction,Tianna S Paschel
AFRICAM,98BC,Fall 2026,1,In-Person Instruction,Traveon Rogers; Vernadette Vicuna Gonzalez
AFRICAM,C133A,Fall 2026,1,In-Person Instruction,Travis Bristol
AFRICAM,R1B,Fall 2026,1,In-Person Instruction,Aya De Leon
AGRS,10A,Fall 2026,1,In-Person Instruction,Chiayi Lee
AGRS,130E,Fall 2026,1,In-Person Instruction,Kim Shelton
AGRS,130F,Fall 2026,1,In-Person Instruction,Trevor M Murphy
AGRS,130S,Fall 2026,1,In-Person Instruction,Giovanni R F Ferrari
AGRS,17A,Fall 2026,1,In-Person Instruction,Elizabeth Keyser
AGRS,24,Fall 2026,1,In-Person Instruction,Anthony A Long
AGRS,R44,Fall 2026,1,In-Person Instruction,Giovanni R F Ferrari; Trevor M Murphy
AHMA,210,Fall 2026,1,In-Person Instruction,Adam Benkato; Duncan E Macrae
AHMA,298,Fall 2026,2,In-Person Instruction,Adam Benkato; Carlos F Norena
AMERSTD,101,Fall 2026,2,In-Person Instruction,Alexander Benjamin Craghead; Sarah Erina Gold McBride
AMERSTD,102,Fall 2026,2,In-Person Instruction,Andy Shanken; Mark Brilliant; Steven M Solomon
AMERSTD,10AC,Fall 2026,1,In-Person Instruction,Sarah Erina Gold McBride
AMERSTD,110,Fall 2026,2,In-Person Instruction,Christine Palmer; David Miller; Dmitri J Brown; Mark Brilliant
AMERSTD,189,Fall 2026,1,In-Person Instruction,Christine Palmer
AMERSTD,191,Fall 2026,1,In-Person Instruction,Sarah Erina Gold McBride
AMERSTD,198,Fall 2026,1,In-Person Instruction,Sarah Erina Gold McBride
AMERSTD,98,Fall 2026,1,In-Person Instruction,Sarah Erina Gold McBride
AMERSTD,C112,Fall 2026,1,In-Person Instruction,Alexander Benjamin Craghead
AMERSTD,C152,Fall 2026,1,In-Person Instruction,Enrique E Lima
AMERSTD,C171,Fall 2026,1,In-Person Instruction,Louise A Mozingo; Shrabya Timsina
AMERSTD,H110,Fall 2026,1,In-Person Instruction,Michael M Cohen
AMERSTD,H195,Fall 2026,1,In-Person Instruction,Alexander Benjamin Craghead
ANTHRO,106,Fall 2026,1,In-Person Instruction,Gustav Steinhardt
ANTHRO,111,Fall 2026,1,In-Person Instruction,Gustav Steinhardt
ANTHRO,112,Fall 2026,1,In-Person Instruction,John Lindo
ANTHRO,121AC,Fall 2026,1,In-Person Instruction,Natasha A Fernandez-Preston
ANTHRO,122A,Fall 2026,1,In-Person Instruction,Jun U Sunseri
ANTHRO,123A,Fall 2026,1,In-Person Instruction,Lisa A Maher
ANTHRO,127A,Fall 2026,1,In-Person Instruction,Louise Corron
ANTHRO,128M,Fall 2026,1,In-Person Instruction,William A White
ANTHRO,136B,Fall 2026,1,In-Person Instruction,Carolyn A Smith
ANTHRO,141,Fall 2026,1,In-Person Instruction,Xin Liu
ANTHRO,142,Fall 2026,1,In-Person Instruction,Sarah E Vaughn
ANTHRO,149,Fall 2026,1,In-Person Instruction,Stefania Pandolfo
ANTHRO,150,Fall 2026,1,In-Person Instruction,Alexei Yurchak
ANTHRO,159,Fall 2026,1,In-Person Instruction,Nicholas Clinton Laluk
ANTHRO,183,Fall 2026,1,In-Person Instruction,Mariane C Ferme
ANTHRO,189,Fall 2026,2,In-Person Instruction,Charles Kendal Hirschkind; James Holston
ANTHRO,196,Fall 2026,1,In-Person Instruction,Randeep Hothi
ANTHRO,215A,Fall 2026,1,In-Person Instruction,Charles L Briggs
ANTHRO,229A,Fall 2026,1,In-Person Instruction,Charlotte Williams
ANTHRO,230,Fall 2026,1,In-Person Instruction,Junko Habu
ANTHRO,235,Fall 2026,1,In-Person Instruction,Carolyn A Smith
ANTHRO,240A,Fall 2026,1,In-Person Instruction,Sarah E Vaughn
ANTHRO,250X,Fall 2026,4,In-Person Instruction,Aarti Sethi; Charles Kendal Hirschkind; Randeep Hothi; Xin Liu
ANTHRO,290,Fall 2026,1,In-Person Instruction,Charles L Briggs
ANTHRO,291,Fall 2026,1,In-Person Instruction,Lisa A Maher
ANTHRO,2AC,Fall 2026,1,In-Person Instruction,William A White
ANTHRO,375,Fall 2026,1,In-Person Instruction,Mariane C Ferme
ANTHRO,3AC,Fall 2026,1,In-Person Instruction,Corinne P Hayden
ANTHRO,98,Fall 2026,1,In-Person Instruction,Charlotte Williams; Sammy Minioza
ANTHRO,C125B,Fall 2026,1,In-Person Instruction,Junko Habu
ANTHRO,C262A,Fall 2026,1,In-Person Instruction,Bryan Wagner
ANTHRO,R5B,Fall 2026,6,In-Person Instruction,Alexa L Kurmanov; Anqi Yu; Bernardo Moreno Peniche; Milly Renee McKenzie; Nicole Mabry; Patrick DeSutter
ARABIC,100A,Fall 2026,1,In-Person Instruction,Haitham S Mohamed
ARABIC,104A,Fall 2026,1,In-Person Instruction,Rama Alhabian
ARABIC,1A,Fall 2026,4,In-Person Instruction,Azza M Ahmad; Elsa Elmahdy; Haitham S Mohamed
ARABIC,1B,Fall 2026,1,In-Person Instruction,Elsa Elmahdy
ARABIC,20A,Fall 2026,1,In-Person Instruction,Haitham S Mohamed
ARCH,100A,Fall 2026,1,In-Person Instruction,Ajay Manthripragada
ARCH,100C,Fall 2026,1,In-Person Instruction,Neyran Turan
ARCH,109,Fall 2026,2,In-Person Instruction,Andrew Atwood; Julie Riley
ARCH,11A,Fall 2026,1,In-Person Instruction,Maria Paz Gutierrez
ARCH,130,Fall 2026,1,In-Person Instruction,C Greig Crysler
ARCH,139,Fall 2026,1,In-Person Instruction,C Greig Crysler
ARCH,142,Fall 2026,1,In-Person Instruction,Gail S Brager
ARCH,144,Fall 2026,1,In-Person Instruction,Charles Salter
ARCH,149,Fall 2026,2,In-Person Instruction,Gail S Brager; Liz Galvez
ARCH,150,Fall 2026,1,In-Person Instruction,Ramon Weber
ARCH,169,Fall 2026,2,In-Person Instruction,Philip Tidwell; Yasmin Vobis
ARCH,170A,Fall 2026,1,In-Person Instruction,Andy Shanken
ARCH,179,Fall 2026,2,In-Person Instruction,Diana Martinez
ARCH,200A,Fall 2026,1,In-Person Instruction,Liz Galvez
ARCH,201,Fall 2026,1,In-Person Instruction,Rene C Davids
ARCH,203,Fall 2026,1,In-Person Instruction,David Jaehning
ARCH,204A,Fall 2026,5,In-Person Instruction,Andrew Cruse; Maria Paz Gutierrez; Rene C Davids; Ronald Rael; Tomas Mckay Alliende
ARCH,205A,Fall 2026,1,In-Person Instruction,Philip Tidwell
ARCH,207A,Fall 2026,1,In-Person Instruction,Ajay Manthripragada
ARCH,207B,Fall 2026,1,Online,Rudabeh Pakravan
ARCH,207C,Fall 2026,1,Online,Luisa Caldas
ARCH,207D,Fall 2026,1,In-Person Instruction,Kristen Sidell
ARCH,209,Fall 2026,3,In-Person Instruction,Andrew Atwood; Christopher L Calott; Julie Riley
ARCH,220A,Fall 2026,1,In-Person Instruction,Matthew Kendall
ARCH,220B,Fall 2026,1,In-Person Instruction,Matthew Kendall
ARCH,239,Fall 2026,1,In-Person Instruction,C Greig Crysler
ARCH,241,Fall 2026,1,In-Person Instruction,Stefano Schiavon
ARCH,242,Fall 2026,1,In-Person Instruction,Gail S Brager
ARCH,245,Fall 2026,1,In-Person Instruction,Luisa Caldas
ARCH,249,Fall 2026,3,In-Person Instruction,Charles Salter; Gail S Brager; Liz Galvez
ARCH,252,Fall 2026,1,In-Person Instruction,Simon Schleicher
ARCH,260,Fall 2026,1,In-Person Instruction,Chris Hamilton; Yasmin Vobis
ARCH,269,Fall 2026,2,In-Person Instruction,Philip Tidwell; Yasmin Vobis
ARCH,270,Fall 2026,1,In-Person Instruction,Alec Stewart
ARCH,279,Fall 2026,2,In-Person Instruction,Diana Martinez
ARESEC,201,Fall 2026,1,In-Person Instruction,
ARESEC,210,Fall 2026,1,In-Person Instruction,Aprajit Mahajan
ARESEC,213,Fall 2026,1,In-Person Instruction,Kirill Borusyak
